Vulnerability ID           Package                                               Severity          Fix                                     CVE Refs                Vulnerability URL                                                   Type          Feed Group           Package Path                                                                                                                                                 
CVE-2014-9390              mercurial-3.1.2                                       Critical          None                                    CVE-2014-9390           https://nvd.nist.gov/vuln/detail/CVE-2014-9390                      python        nvdv2:cves           /usr/lib/python2.7/dist-packages/mercurial                                                                                                                   
CVE-2018-11218             redis-2.6.5                                           Critical          None                                    CVE-2018-11218          https://nvd.nist.gov/vuln/detail/CVE-2018-11218                     npm           nvdv2:cves           /root/.npm/redis/2.6.5/package/package.json                                                                                                                  
CVE-2018-11218             redis-2.6.5                                           Critical          None                                    CVE-2018-11218          https://nvd.nist.gov/vuln/detail/CVE-2018-11218                     npm           nvdv2:cves           /usr/local/lib/node_modules/Haraka/node_modules/redis/package.json                                                                                           
CVE-2018-11219             redis-2.6.5                                           Critical          None                                    CVE-2018-11219          https://nvd.nist.gov/vuln/detail/CVE-2018-11219                     npm           nvdv2:cves           /root/.npm/redis/2.6.5/package/package.json                                                                                                                  
CVE-2018-11219             redis-2.6.5                                           Critical          None                                    CVE-2018-11219          https://nvd.nist.gov/vuln/detail/CVE-2018-11219                     npm           nvdv2:cves           /usr/local/lib/node_modules/Haraka/node_modules/redis/package.json                                                                                           
CVE-2018-17983             mercurial-3.1.2                                       Critical          None                                    CVE-2018-17983          https://nvd.nist.gov/vuln/detail/CVE-2018-17983                     python        nvdv2:cves           /usr/lib/python2.7/dist-packages/mercurial                                                                                                                   
GHSA-w5m8-5v9m-xhx5        Haraka-2.8.8                                          Critical          2.8.9                                   CVE-2016-1000282        https://github.com/advisories/GHSA-w5m8-5v9m-xhx5                   npm           github:npm           /root/.npm/Haraka/2.8.8/package/package.json                                                                                                                 
GHSA-w5m8-5v9m-xhx5        Haraka-2.8.8                                          Critical          2.8.9                                   CVE-2016-1000282        https://github.com/advisories/GHSA-w5m8-5v9m-xhx5                   npm           github:npm           /src/package.json                                                                                                                                            
GHSA-w5m8-5v9m-xhx5        Haraka-2.8.8                                          Critical          2.8.9                                   CVE-2016-1000282        https://github.com/advisories/GHSA-w5m8-5v9m-xhx5                   npm           github:npm           /usr/local/lib/node_modules/Haraka/package.json                                                                                                              
CVE-2014-9462              mercurial-3.1.2                                       High              None                                    CVE-2014-9462           https://nvd.nist.gov/vuln/detail/CVE-2014-9462                      python        nvdv2:cves           /usr/lib/python2.7/dist-packages/mercurial                                                                                                                   
CVE-2014-9940              linux-libc-dev-3.16.39-1                              High              3.16.43-2+deb8u3                        CVE-2014-9940           https://security-tracker.debian.org/tracker/CVE-2014-9940           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2015-1258              libvpx1-1.3.0-3                                       High              None                                    CVE-2015-1258           https://security-tracker.debian.org/tracker/CVE-2015-1258           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2015-4335              redis-2.6.5                                           High              None                                    CVE-2015-4335           https://nvd.nist.gov/vuln/detail/CVE-2015-4335                      npm           nvdv2:cves           /root/.npm/redis/2.6.5/package/package.json                                                                                                                  
CVE-2015-4335              redis-2.6.5                                           High              None                                    CVE-2015-4335           https://nvd.nist.gov/vuln/detail/CVE-2015-4335                      npm           nvdv2:cves           /usr/local/lib/node_modules/Haraka/node_modules/redis/package.json                                                                                           
CVE-2015-5297              libpixman-1-0-0.32.6-3                                High              0.32.6-3+deb8u1                         CVE-2015-5297           https://security-tracker.debian.org/tracker/CVE-2015-5297           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2015-5297              libpixman-1-dev-0.32.6-3                              High              0.32.6-3+deb8u1                         CVE-2015-5297           https://security-tracker.debian.org/tracker/CVE-2015-5297           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2015-5600              openssh-client-1:6.7p1-5+deb8u3                       High              1:6.7p1-5+deb8u6                        CVE-2015-5600           https://security-tracker.debian.org/tracker/CVE-2015-5600           dpkg          debian:8             pkgdb                                                                                                                                                        
